seed	example	label	input_only	hidden
6543731645843771393	873	12	13	12
6543731645843771393	874	14	15	3
6543731645843771393	875	18	18	11
6543731645843771393	876	6	6	0
6543731645843771393	877	9	9	9
6543731645843771393	878	13	13	13
6543731645843771393	879	3	19	17
6543731645843771393	880	0	14	3
6543731645843771393	881	17	13	17
6543731645843771393	882	16	8	16
6543731645843771393	883	2	2	2
6543731645843771393	884	2	2	2
6543731645843771393	885	17	10	19
6543731645843771393	886	2	2	2
6543731645843771393	887	6	6	6
6543731645843771393	888	19	13	9
6543731645843771393	889	18	18	13
6543731645843771393	890	19	13	1
6543731645843771393	891	7	13	7
6543731645843771393	892	17	17	16
6543731645843771393	893	7	13	7
6543731645843771393	894	19	13	19
6543731645843771393	895	18	18	18
6543731645843771393	896	4	4	3
6543731645843771393	897	2	14	3
6543731645843771393	898	1	7	9
6543731645843771393	899	4	4	10
6543731645843771393	900	13	13	13
6543731645843771393	901	12	13	17
6543731645843771393	902	16	16	16
6543731645843771393	903	19	13	1
6543731645843771393	904	11	13	18
6543731645843771393	905	10	10	1
6543731645843771393	906	19	9	1
6543731645843771393	907	12	13	7
6543731645843771393	908	11	11	11
6543731645843771393	909	6	6	6
6543731645843771393	910	2	2	2
6543731645843771393	911	2	14	16
6543731645843771393	912	15	2	13
6543731645843771393	913	8	8	8
6543731645843771393	914	5	18	5
6543731645843771393	915	18	18	18
6543731645843771393	916	14	4	14
6543731645843771393	917	18	18	18
6543731645843771393	918	2	2	17
6543731645843771393	919	15	14	4
6543731645843771393	920	3	2	19
6543731645843771393	921	11	11	11
6543731645843771393	922	10	10	4
6543731645843771393	923	1	13	9
6543731645843771393	924	16	16	16
6543731645843771393	925	15	2	3
6543731645843771393	926	2	2	2
6543731645843771393	927	14	14	3
6543731645843771393	928	9	13	9
6543731645843771393	929	10	2	1
6543731645843771393	930	0	0	10
6543731645843771393	931	8	8	8
6543731645843771393	932	2	2	2
6543731645843771393	933	18	11	11
6543731645843771393	934	18	18	18
6543731645843771393	935	15	14	0
6543731645843771393	936	1	13	9
6543731645843771393	937	11	11	11
6543731645843771393	938	7	13	7
6543731645843771393	939	5	18	9
6543731645843771393	940	19	14	19
6543731645843771393	941	5	18	5
6543731645843771393	942	12	9	12
6543731645843771393	943	10	10	9
6543731645843771393	944	8	8	8
6543731645843771393	945	7	13	7
6543731645843771393	946	19	13	10
6543731645843771393	947	18	18	11
6543731645843771393	948	14	14	6
6543731645843771393	949	10	2	3
6543731645843771393	950	16	8	16
6543731645843771393	951	10	10	1
6543731645843771393	952	18	18	18
6543731645843771393	953	14	13	2
6543731645843771393	954	14	13	4
6543731645843771393	955	17	1	1
6543731645843771393	956	17	10	17
6543731645843771393	957	6	6	16
6543731645843771393	958	10	10	1
6543731645843771393	959	9	13	9
6543731645843771393	960	17	0	19
6543731645843771393	961	7	13	7
6543731645843771393	962	15	2	14
6543731645843771393	963	14	2	2
6543731645843771393	964	11	11	11
6543731645843771393	965	7	13	7
6543731645843771393	966	13	13	9
6543731645843771393	967	8	8	14
6543731645843771393	968	10	4	4
6543731645843771393	969	15	4	3
6543731645843771393	970	3	2	3
6543731645843771393	971	6	6	16
6543731645843771393	972	18	18	16
6543731645843771393	973	19	13	9
6543731645843771393	974	5	13	5
6543731645843771393	975	2	14	4
6543731645843771393	976	12	16	7
6543731645843771393	977	2	2	13
6543731645843771393	978	14	13	11
6543731645843771393	979	3	14	9
6543731645843771393	980	3	8	1
6543731645843771393	981	10	10	1
6543731645843771393	982	2	14	2
6543731645843771393	983	14	0	17
6543731645843771393	984	14	0	15
6543731645843771393	985	15	1	4
6543731645843771393	986	5	18	5
6543731645843771393	987	10	0	2
6543731645843771393	988	4	4	5
6543731645843771393	989	14	0	4
6543731645843771393	990	17	3	17
6543731645843771393	991	13	13	13
6543731645843771393	992	1	9	4
6543731645843771393	993	18	18	5
6543731645843771393	994	19	13	1
6543731645843771393	995	12	7	7
6543731645843771393	996	13	5	11
6543731645843771393	997	16	6	16
6543731645843771393	998	14	0	8
6543731645843771393	999	17	2	17
6543731645843771393	1000	18	18	11
6543731645843771393	1001	13	9	9
6543731645843771393	1002	13	13	9
6543731645843771393	1003	12	12	7
6543731645843771393	1004	10	14	10
6543731645843771393	1005	7	13	17
6543731645843771393	1006	6	6	6
6543731645843771393	1007	17	17	17
6543731645843771393	1008	8	8	8
6543731645843771393	1009	7	7	7
6543731645843771393	1010	0	13	9
6543731645843771393	1011	16	16	16
6543731645843771393	1012	4	4	1
6543731645843771393	1013	9	13	9
6543731645843771393	1014	19	13	3
6543731645843771393	1015	6	6	16
6543731645843771393	1016	15	2	3
6543731645843771393	1017	4	4	4
6543731645843771393	1018	19	14	10
6543731645843771393	1019	5	18	5
6543731645843771393	1020	14	14	8
6543731645843771393	1021	1	13	9
6543731645843771393	1022	3	10	3
6543731645843771393	1023	3	1	3
6543731645843771393	1024	10	10	1
6543731645843771393	1025	9	9	9
6543731645843771393	1026	15	14	14
6543731645843771393	1027	1	9	9
6543731645843771393	1028	9	13	9
6543731645843771393	1029	2	14	6
6543731645843771393	1030	3	2	19
6543731645843771393	1031	6	6	6
6543731645843771393	1032	18	18	18
6543731645843771393	1033	18	18	18
6543731645843771393	1034	7	13	7
6543731645843771393	1035	15	15	4
6543731645843771393	1036	9	9	9
6543731645843771393	1037	5	9	5
6543731645843771393	1038	1	13	17
6543731645843771393	1039	12	11	7
6543731645843771393	1040	9	13	9
6543731645843771393	1041	9	9	9
6543731645843771393	1042	13	13	9
6543731645843771393	1043	16	8	16
6543731645843771393	1044	11	16	11
6543731645843771393	1045	6	6	6
6543731645843771393	1046	1	19	1
6543731645843771393	1047	5	18	13
6543731645843771393	1048	5	13	9
6543731645843771393	1049	12	13	16
6543731645843771393	1050	2	2	2
6543731645843771393	1051	6	6	6
6543731645843771393	1052	11	13	11
6543731645843771393	1053	12	13	7
6543731645843771393	1054	16	8	11
6543731645843771393	1055	10	14	10
6543731645843771393	1056	11	11	11
6543731645843771393	1057	0	0	9
6543731645843771393	1058	7	7	0
6543731645843771393	1059	10	10	14
6543731645843771393	1060	2	14	2
6543731645843771393	1061	6	6	6
6543731645843771393	1062	13	13	9
6543731645843771393	1063	14	14	3
6543731645843771393	1064	16	16	16
6543731645843771393	1065	19	13	8
6543731645843771393	1066	2	14	4
6543731645843771393	1067	18	18	11
6543731645843771393	1068	17	0	10
6543731645843771393	1069	7	13	13
6543731645843771393	1070	4	4	2
6543731645843771393	1071	16	8	13
6543731645843771393	1072	13	13	13
6543731645843771393	1073	8	8	8
6543731645843771393	1074	14	4	3
6543731645843771393	1075	10	10	1
6543731645843771393	1076	4	4	4
6543731645843771393	1077	5	18	5
6543731645843771393	1078	12	5	12
6543731645843771393	1079	0	0	17
6543731645843771393	1080	1	9	19
6543731645843771393	1081	2	2	2
6543731645843771393	1082	11	13	11
6543731645843771393	1083	14	14	14
6543731645843771393	1084	16	8	16
6543731645843771393	1085	3	10	3
6543731645843771393	1086	1	1	14
6543731645843771393	1087	9	13	9
6543731645843771393	1088	10	14	10
6543731645843771393	1089	14	13	14
6543731645843771393	1090	12	13	16
6543731645843771393	1091	5	5	5
6543731645843771393	1092	4	9	4
6543731645843771393	1093	2	2	2
6543731645843771393	1094	6	6	16
6543731645843771393	1095	6	6	16
6543731645843771393	1096	14	0	6
6543731645843771393	1097	10	0	19
6543731645843771393	1098	4	4	4
6543731645843771393	1099	13	13	5
6543731645843771393	1100	18	18	18
6543731645843771393	1101	0	0	17
6543731645843771393	1102	16	6	16
6543731645843771393	1103	2	2	2
6543731645843771393	1104	19	19	19
6543731645843771393	1105	0	13	1
6543731645843771393	1106	8	8	8
6543731645843771393	1107	12	13	4
6543731645843771393	1108	10	10	1
6543731645843771393	1109	19	13	1
6543731645843771393	1110	7	13	7
6543731645843771393	1111	11	16	16
6543731645843771393	1112	13	13	5
6543731645843771393	1113	9	13	9
6543731645843771393	1114	1	1	1
6543731645843771393	1115	14	14	3
6543731645843771393	1116	0	0	7
6543731645843771393	1117	0	0	17
6543731645843771393	1118	1	13	9
6543731645843771393	1119	19	19	19
6543731645843771393	1120	12	13	13
6543731645843771393	1121	10	2	10
6543731645843771393	1122	6	6	6
6543731645843771393	1123	6	6	6
6543731645843771393	1124	17	2	17
6543731645843771393	1125	9	13	9
6543731645843771393	1126	18	18	7
6543731645843771393	1127	4	4	4
6543731645843771393	1128	10	10	1
6543731645843771393	1129	5	18	9
6543731645843771393	1130	18	18	18
6543731645843771393	1131	16	6	16
6543731645843771393	1132	15	2	6
6543731645843771393	1133	1	13	9
6543731645843771393	1134	11	11	11
6543731645843771393	1135	16	16	6
6543731645843771393	1136	8	8	8
6543731645843771393	1137	11	9	13
6543731645843771393	1138	11	13	13
6543731645843771393	1139	5	9	11
6543731645843771393	1140	1	9	5
6543731645843771393	1141	1	13	8
6543731645843771393	1142	4	4	4
6543731645843771393	1143	8	8	8
6543731645843771393	1144	11	13	11
6543731645843771393	1145	18	18	11
6543731645843771393	1146	14	0	11
6543731645843771393	1147	0	4	1
6543731645843771393	1148	18	18	18
6543731645843771393	1149	5	18	11
6543731645843771393	1150	15	14	4
6543731645843771393	1151	17	0	1
6543731645843771393	1152	14	14	3
6543731645843771393	1153	16	16	16
6543731645843771393	1154	13	9	7
6543731645843771393	1155	8	2	5
6543731645843771393	1156	13	13	13
6543731645843771393	1157	17	17	17
6543731645843771393	1158	11	13	18
6543731645843771393	1159	0	13	17
6543731645843771393	1160	18	18	11
6543731645843771393	1161	7	11	15
6543731645843771393	1162	18	18	11
6543731645843771393	1163	19	13	5
6543731645843771393	1164	6	6	6
6543731645843771393	1165	18	18	18
6543731645843771393	1166	10	0	4
6543731645843771393	1167	16	16	3
6543731645843771393	1168	12	5	7
6543731645843771393	1169	0	7	7
6543731645843771393	1170	13	13	9
6543731645843771393	1171	3	3	3
6543731645843771393	1172	19	13	1
6543731645843771393	1173	0	0	19
6543731645843771393	1174	16	16	16
6543731645843771393	1175	8	8	15
6543731645843771393	1176	4	4	4
6543731645843771393	1177	17	0	1
6543731645843771393	1178	8	8	8
6543731645843771393	1179	6	6	6
6543731645843771393	1180	7	13	13
6543731645843771393	1181	8	8	8
6543731645843771393	1182	10	14	19
6543731645843771393	1183	5	5	13
6543731645843771393	1184	10	10	14
6543731645843771393	1185	18	18	18
6543731645843771393	1186	18	18	8
6543731645843771393	1187	9	13	13
6543731645843771393	1188	15	2	15
6543731645843771393	1189	18	18	18
6543731645843771393	1190	19	1	10
6543731645843771393	1191	5	5	5
6543731645843771393	1192	13	13	9
6543731645843771393	1193	18	18	11
6543731645843771393	1194	13	13	9
6543731645843771393	1195	0	13	3
6543731645843771393	1196	17	9	17
6543731645843771393	1197	5	5	5
6543731645843771393	1198	4	4	4
6543731645843771393	1199	16	16	16
6543731645843771393	1200	17	10	17
6543731645843771393	1201	6	6	6
6543731645843771393	1202	9	13	9
6543731645843771393	1203	18	18	11
6543731645843771393	1204	14	13	2
6543731645843771393	1205	16	6	8
6543731645843771393	1206	12	13	16
6543731645843771393	1207	18	18	13
6543731645843771393	1208	14	14	7
6543731645843771393	1209	3	14	14
6543731645843771393	1210	8	8	8
6543731645843771393	1211	2	2	7
6543731645843771393	1212	14	4	14
6543731645843771393	1213	10	1	1
6543731645843771393	1214	13	13	9
6543731645843771393	1215	7	13	5
6543731645843771393	1216	15	2	14
6543731645843771393	1217	3	2	3
6543731645843771393	1218	13	13	9
6543731645843771393	1219	10	14	0
6543731645843771393	1220	3	2	10
6543731645843771393	1221	15	2	3
6543731645843771393	1222	5	13	9
6543731645843771393	1223	16	16	16
6543731645843771393	1224	1	13	1
6543731645843771393	1225	1	9	9
6543731645843771393	1226	6	6	16
6543731645843771393	1227	11	4	11
6543731645843771393	1228	0	0	4
6543731645843771393	1229	5	18	5
6543731645843771393	1230	5	5	5
6543731645843771393	1231	6	6	6
6543731645843771393	1232	15	2	3
6543731645843771393	1233	13	13	9
6543731645843771393	1234	7	13	7
6543731645843771393	1235	18	18	18
6543731645843771393	1236	1	13	1
6543731645843771393	1237	2	2	2
6543731645843771393	1238	3	14	1
6543731645843771393	1239	7	13	12
6543731645843771393	1240	18	18	11
6543731645843771393	1241	10	14	10
6543731645843771393	1242	18	18	11
6543731645843771393	1243	3	14	14
6543731645843771393	1244	19	4	10
6543731645843771393	1245	11	7	11
6543731645843771393	1246	12	12	7
6543731645843771393	1247	4	4	13
6543731645843771393	1248	14	14	4
6543731645843771393	1249	7	9	7
6543731645843771393	1250	0	0	9
6543731645843771393	1251	7	13	7
6543731645843771393	1252	5	5	4
6543731645843771393	1253	3	14	4
6543731645843771393	1254	5	18	5
6543731645843771393	1255	2	2	2
6543731645843771393	1256	7	13	0
6543731645843771393	1257	3	14	14
6543731645843771393	1258	7	13	4
6543731645843771393	1259	13	9	9
6543731645843771393	1260	11	13	11
6543731645843771393	1261	11	13	11
6543731645843771393	1262	8	8	8
6543731645843771393	1263	7	13	5
6543731645843771393	1264	16	8	16
6543731645843771393	1265	10	10	1
6543731645843771393	1266	15	15	15
6543731645843771393	1267	15	2	4
6543731645843771393	1268	1	1	3
6543731645843771393	1269	14	13	14
6543731645843771393	1270	3	17	3
6543731645843771393	1271	13	13	9
6543731645843771393	1272	1	0	1
6543731645843771393	1273	4	4	4
6543731645843771393	1274	12	13	13
6543731645843771393	1275	7	7	0
6543731645843771393	1276	1	1	19
6543731645843771393	1277	13	13	13
6543731645843771393	1278	17	10	17
6543731645843771393	1279	6	6	6
6543731645843771393	1280	10	14	1
6543731645843771393	1281	6	6	0
6543731645843771393	1282	1	13	9
6543731645843771393	1283	19	13	9
6543731645843771393	1284	13	13	13
6543731645843771393	1285	11	7	11
6543731645843771393	1286	4	4	4
6543731645843771393	1287	19	13	13
6543731645843771393	1288	16	8	16
6543731645843771393	1289	16	8	16
6543731645843771393	1290	11	11	11
6543731645843771393	1291	10	14	3
6543731645843771393	1292	0	13	1
6543731645843771393	1293	16	16	0
6543731645843771393	1294	1	7	9
6543731645843771393	1295	8	8	16
6543731645843771393	1296	16	8	16
6543731645843771393	1297	12	12	7
6543731645843771393	1298	10	14	10
6543731645843771393	1299	0	13	19
6543731645843771393	1300	5	18	5
6543731645843771393	1301	8	8	8
6543731645843771393	1302	6	6	16
6543731645843771393	1303	9	9	9
6543731645843771393	1304	6	6	16
6543731645843771393	1305	13	9	9
6543731645843771393	1306	9	13	9
6543731645843771393	1307	10	14	10
6543731645843771393	1308	15	2	14
6543731645843771393	1309	10	10	8
6543731645843771393	1310	14	4	3
6543731645843771393	1311	6	6	6
6543731645843771393	1312	19	13	9
6543731645843771393	1313	15	14	4
6543731645843771393	1314	12	13	7
6543731645843771393	1315	8	8	8
6543731645843771393	1316	13	13	9
6543731645843771393	1317	17	7	9
6543731645843771393	1318	12	13	13
6543731645843771393	1319	9	13	9
6543731645843771393	1320	7	13	11
6543731645843771393	1321	6	6	16
6543731645843771393	1322	8	8	8
6543731645843771393	1323	14	13	16
6543731645843771393	1324	2	2	2
6543731645843771393	1325	18	18	18
6543731645843771393	1326	1	9	9
6543731645843771393	1327	7	13	9
6543731645843771393	1328	7	13	7
6543731645843771393	1329	15	15	11
6543731645843771393	1330	3	14	3
6543731645843771393	1331	6	6	6
6543731645843771393	1332	12	16	7
6543731645843771393	1333	2	10	17
6543731645843771393	1334	19	13	1
6543731645843771393	1335	3	15	4
6543731645843771393	1336	5	5	5
6543731645843771393	1337	14	0	3
6543731645843771393	1338	6	6	16
6543731645843771393	1339	19	13	11
6543731645843771393	1340	12	7	7
6543731645843771393	1341	10	14	10
6543731645843771393	1342	17	0	9
6543731645843771393	1343	10	14	0
6543731645843771393	1344	13	13	13
6543731645843771393	1345	14	14	8
6543731645843771393	1346	4	4	4
6543731645843771393	1347	11	11	18
6543731645843771393	1348	18	18	11
6543731645843771393	1349	11	13	11
6543731645843771393	1350	14	14	4
6543731645843771393	1351	2	14	3
6543731645843771393	1352	17	17	9
6543731645843771393	1353	18	18	11
6543731645843771393	1354	0	0	1
6543731645843771393	1355	3	17	3
6543731645843771393	1356	8	8	8
6543731645843771393	1357	17	9	17
6543731645843771393	1358	2	2	2
6543731645843771393	1359	18	18	11
6543731645843771393	1360	1	13	9
6543731645843771393	1361	7	13	7
6543731645843771393	1362	4	4	7
6543731645843771393	1363	10	0	9
6543731645843771393	1364	8	8	8
6543731645843771393	1365	9	9	9
6543731645843771393	1366	3	2	14
6543731645843771393	1367	3	10	4
6543731645843771393	1368	1	13	13
6543731645843771393	1369	6	6	6
6543731645843771393	1370	15	14	4
6543731645843771393	1371	14	0	5
6543731645843771393	1372	12	13	7
6543731645843771393	1373	10	14	3
6543731645843771393	1374	16	8	16
6543731645843771393	1375	11	13	18
6543731645843771393	1376	3	8	3
6543731645843771393	1377	8	8	8
6543731645843771393	1378	0	13	17
6543731645843771393	1379	15	14	14
6543731645843771393	1380	7	13	4
6543731645843771393	1381	8	8	8
6543731645843771393	1382	15	2	3
6543731645843771393	1383	9	13	9
6543731645843771393	1384	0	14	17
6543731645843771393	1385	17	17	17
6543731645843771393	1386	18	18	18
6543731645843771393	1387	3	2	19
6543731645843771393	1388	1	9	19
6543731645843771393	1389	0	14	17
6543731645843771393	1390	4	4	4
6543731645843771393	1391	1	13	1
6543731645843771393	1392	15	14	7
6543731645843771393	1393	16	16	16
6543731645843771393	1394	9	13	9
6543731645843771393	1395	9	13	9
6543731645843771393	1396	14	14	3
6543731645843771393	1397	3	17	3
6543731645843771393	1398	5	18	13
6543731645843771393	1399	6	6	0
6543731645843771393	1400	3	19	3
6543731645843771393	1401	16	16	16
6543731645843771393	1402	6	6	6
6543731645843771393	1403	18	18	18
6543731645843771393	1404	16	16	16
6543731645843771393	1405	12	13	7
6543731645843771393	1406	6	6	16
6543731645843771393	1407	3	2	14
6543731645843771393	1408	7	13	7
6543731645843771393	1409	13	13	13
6543731645843771393	1410	19	13	1
6543731645843771393	1411	10	0	16
6543731645843771393	1412	11	13	13
6543731645843771393	1413	19	14	10
6543731645843771393	1414	9	9	9
6543731645843771393	1415	15	14	0
6543731645843771393	1416	0	0	17
