seed	example	label	input_only	hidden
6543731647454381119	495	0	17	0
6543731647454381119	496	7	13	11
6543731647454381119	497	1	9	7
6543731647454381119	498	12	5	5
6543731647454381119	499	8	3	3
6543731647722816754	0	10	0	10
6543731647722816754	1	11	13	13
6543731647722816754	2	7	13	9
6543731647722816754	3	10	10	0
6543731647722816754	4	3	3	3
6543731647722816754	5	5	9	18
6543731647722816754	6	0	10	0
6543731647722816754	7	10	3	10
6543731647722816754	8	18	18	16
6543731647722816754	9	5	18	18
6543731647722816754	10	16	8	8
6543731647722816754	11	14	3	8
6543731647722816754	12	12	3	17
6543731647722816754	13	8	3	7
6543731647722816754	14	0	17	14
6543731647722816754	15	16	16	9
6543731647722816754	16	10	3	14
6543731647722816754	17	16	8	11
6543731647722816754	18	17	3	17
6543731647722816754	19	13	9	11
6543731647722816754	20	19	19	10
6543731647722816754	21	9	9	9
6543731647722816754	22	7	7	7
6543731647722816754	23	4	7	0
6543731647722816754	24	6	8	8
6543731647722816754	25	9	13	13
6543731647722816754	26	0	17	0
6543731647722816754	27	0	3	10
6543731647722816754	28	9	9	9
6543731647722816754	29	9	13	5
6543731647722816754	30	6	6	15
6543731647722816754	31	2	3	9
6543731647722816754	32	3	10	10
6543731647722816754	33	12	13	13
6543731647722816754	34	8	8	8
6543731647722816754	35	8	8	8
6543731647722816754	36	7	7	14
6543731647722816754	37	10	3	0
6543731647722816754	38	12	13	13
6543731647722816754	39	10	10	10
6543731647722816754	40	14	13	13
6543731647722816754	41	8	8	8
6543731647722816754	42	6	6	6
6543731647722816754	43	0	10	0
6543731647722816754	44	11	13	12
6543731647722816754	45	8	8	4
6543731647722816754	46	7	13	8
6543731647722816754	47	17	3	11
6543731647722816754	48	5	13	9
6543731647722816754	49	7	17	17
6543731647722816754	50	13	13	5
6543731647722816754	51	11	6	8
6543731647722816754	52	18	18	18
6543731647722816754	53	6	6	6
6543731647722816754	54	11	13	11
6543731647722816754	55	6	6	6
6543731647722816754	56	15	9	8
6543731647722816754	57	17	3	10
6543731647722816754	58	14	13	10
6543731647722816754	59	0	10	17
6543731647722816754	60	1	17	13
6543731647722816754	61	18	18	16
6543731647722816754	62	17	3	10
6543731647722816754	63	13	17	8
6543731647722816754	64	0	17	7
6543731647722816754	65	18	18	18
6543731647722816754	66	13	9	13
6543731647722816754	67	5	5	9
6543731647722816754	68	14	13	7
6543731647722816754	69	1	9	0
6543731647722816754	70	10	3	10
6543731647722816754	71	13	9	9
6543731647722816754	72	14	3	17
6543731647722816754	73	14	3	17
6543731647722816754	74	10	3	11
6543731647722816754	75	11	13	16
6543731647722816754	76	4	13	13
6543731647722816754	77	3	10	10
6543731647722816754	78	7	17	17
6543731647722816754	79	17	17	19
6543731647722816754	80	8	8	8
6543731647722816754	81	7	7	7
6543731647722816754	82	14	13	10
6543731647722816754	83	14	3	9
6543731647722816754	84	7	9	9
6543731647722816754	85	16	16	4
6543731647722816754	86	3	3	7
6543731647722816754	87	14	3	8
6543731647722816754	88	15	10	15
6543731647722816754	89	5	8	9
6543731647722816754	90	19	13	13
6543731647722816754	91	10	10	10
6543731647722816754	92	16	8	16
6543731647722816754	93	8	8	0
6543731647722816754	94	19	9	11
6543731647722816754	95	0	10	0
6543731647722816754	96	19	9	9
6543731647722816754	97	1	9	9
6543731647722816754	98	6	6	16
6543731647722816754	99	1	17	17
6543731647722816754	100	18	18	16
6543731647722816754	101	18	18	12
6543731647722816754	102	13	9	9
6543731647722816754	103	11	9	16
6543731647722816754	104	14	3	8
6543731647722816754	105	13	13	13
6543731647722816754	106	4	13	4
6543731647722816754	107	11	13	12
6543731647722816754	108	1	13	9
6543731647722816754	109	10	3	8
6543731647722816754	110	6	6	16
6543731647722816754	111	13	13	13
6543731647722816754	112	4	4	4
6543731647722816754	113	0	10	7
6543731647722816754	114	2	3	2
6543731647722816754	115	12	13	13
6543731647722816754	116	11	3	11
6543731647722816754	117	10	3	0
6543731647722816754	118	18	5	16
6543731647722816754	119	4	4	4
6543731647722816754	120	1	3	3
6543731647722816754	121	12	13	11
6543731647722816754	122	12	5	11
6543731647722816754	123	0	0	14
6543731647722816754	124	4	13	7
6543731647722816754	125	17	9	10
6543731647722816754	126	13	13	18
6543731647722816754	127	16	9	11
6543731647722816754	128	17	3	10
6543731647722816754	129	3	10	10
6543731647722816754	130	7	5	6
6543731647722816754	131	3	3	0
6543731647722816754	132	19	9	10
6543731647722816754	133	0	13	5
6543731647722816754	134	9	13	13
6543731647722816754	135	13	9	9
6543731647722816754	136	10	0	2
6543731647722816754	137	1	10	9
6543731647722816754	138	4	13	13
6543731647722816754	139	9	13	13
6543731647722816754	140	1	9	0
6543731647722816754	141	9	13	8
6543731647722816754	142	6	6	16
6543731647722816754	143	16	13	11
6543731647722816754	144	9	9	11
6543731647722816754	145	15	3	8
6543731647722816754	146	15	3	3
6543731647722816754	147	0	10	10
6543731647722816754	148	14	3	10
6543731647722816754	149	19	0	0
6543731647722816754	150	5	5	18
6543731647722816754	151	5	13	9
6543731647722816754	152	8	8	8
6543731647722816754	153	0	0	0
6543731647722816754	154	12	13	13
6543731647722816754	155	15	9	9
6543731647722816754	156	7	17	17
6543731647722816754	157	2	3	2
6543731647722816754	158	3	10	10
6543731647722816754	159	17	10	3
6543731647722816754	160	1	9	13
6543731647722816754	161	16	8	13
6543731647722816754	162	10	0	15
6543731647722816754	163	9	9	9
6543731647722816754	164	4	4	16
6543731647722816754	165	7	17	1
6543731647722816754	166	2	10	10
6543731647722816754	167	16	13	13
6543731647722816754	168	6	6	6
6543731647722816754	169	19	0	11
6543731647722816754	170	18	18	18
6543731647722816754	171	17	9	0
6543731647722816754	172	19	13	13
6543731647722816754	173	12	13	11
6543731647722816754	174	19	9	11
6543731647722816754	175	5	18	18
6543731647722816754	176	1	10	10
6543731647722816754	177	16	16	16
6543731647722816754	178	5	9	8
6543731647722816754	179	14	13	13
6543731647722816754	180	2	10	9
6543731647722816754	181	9	5	8
6543731647722816754	182	5	18	18
6543731647722816754	183	19	13	13
6543731647722816754	184	13	10	11
6543731647722816754	185	7	17	19
6543731647722816754	186	7	9	13
6543731647722816754	187	7	13	0
6543731647722816754	188	17	17	10
6543731647722816754	189	4	13	13
6543731647722816754	190	11	13	11
6543731647722816754	191	17	9	17
6543731647722816754	192	13	13	16
6543731647722816754	193	14	3	4
6543731647722816754	194	17	17	17
6543731647722816754	195	4	13	5
6543731647722816754	196	4	13	4
6543731647722816754	197	16	6	8
6543731647722816754	198	17	10	10
6543731647722816754	199	14	13	10
6543731647722816754	200	0	17	17
6543731647722816754	201	3	3	10
6543731647722816754	202	6	6	5
6543731647722816754	203	0	17	3
6543731647722816754	204	6	6	6
6543731647722816754	205	15	10	10
6543731647722816754	206	4	13	4
6543731647722816754	207	18	18	16
6543731647722816754	208	19	10	10
6543731647722816754	209	0	17	10
6543731647722816754	210	15	15	17
6543731647722816754	211	12	18	18
6543731647722816754	212	16	6	16
6543731647722816754	213	11	13	16
6543731647722816754	214	12	13	13
6543731647722816754	215	14	3	0
6543731647722816754	216	12	13	12
6543731647722816754	217	12	9	9
6543731647722816754	218	2	10	10
6543731647722816754	219	3	3	9
6543731647722816754	220	3	3	3
6543731647722816754	221	17	3	10
6543731647722816754	222	11	13	16
6543731647722816754	223	1	9	1
6543731647722816754	224	0	9	19
6543731647722816754	225	0	10	0
6543731647722816754	226	5	9	9
6543731647722816754	227	3	3	3
6543731647722816754	228	15	15	6
6543731647722816754	229	8	8	1
6543731647722816754	230	9	9	9
6543731647722816754	231	9	13	4
6543731647722816754	232	12	9	8
6543731647722816754	233	16	6	16
6543731647722816754	234	14	3	0
6543731647722816754	235	15	3	14
6543731647722816754	236	3	3	3
6543731647722816754	237	3	10	0
6543731647722816754	238	5	5	18
6543731647722816754	239	12	9	9
6543731647722816754	240	5	13	9
6543731647722816754	241	2	3	3
6543731647722816754	242	6	6	16
6543731647722816754	243	6	6	6
6543731647722816754	244	19	0	8
6543731647722816754	245	0	17	0
6543731647722816754	246	6	6	8
6543731647722816754	247	17	10	10
6543731647722816754	248	1	9	0
6543731647722816754	249	7	13	9
6543731647722816754	250	19	0	13
6543731647722816754	251	1	10	17
6543731647722816754	252	5	10	10
6543731647722816754	253	10	3	14
6543731647722816754	254	11	9	8
6543731647722816754	255	19	0	13
6543731647722816754	256	13	13	9
6543731647722816754	257	11	13	13
6543731647722816754	258	5	13	13
6543731647722816754	259	12	9	0
6543731647722816754	260	16	8	7
6543731647722816754	261	3	3	7
6543731647722816754	262	13	13	11
6543731647722816754	263	11	13	11
6543731647722816754	264	1	15	6
6543731647722816754	265	15	3	19
6543731647722816754	266	15	3	9
6543731647722816754	267	19	3	3
6543731647722816754	268	18	18	18
6543731647722816754	269	2	10	0
6543731647722816754	270	13	9	8
6543731647722816754	271	3	3	17
6543731647722816754	272	2	10	17
6543731647722816754	273	7	13	0
6543731647722816754	274	1	9	8
6543731647722816754	275	9	9	10
6543731647722816754	276	18	18	16
6543731647722816754	277	3	3	8
6543731647722816754	278	10	3	0
6543731647722816754	279	8	3	7
6543731647722816754	280	17	3	17
6543731647722816754	281	0	13	0
6543731647722816754	282	18	18	18
6543731647722816754	283	18	18	18
6543731647722816754	284	3	3	17
6543731647722816754	285	15	13	0
6543731647722816754	286	8	8	0
6543731647722816754	287	0	17	7
6543731647722816754	288	1	13	9
6543731647722816754	289	12	9	9
6543731647722816754	290	9	9	9
6543731647722816754	291	11	13	13
6543731647722816754	292	5	9	9
6543731647722816754	293	5	5	16
6543731647722816754	294	19	10	10
6543731647722816754	295	11	13	11
6543731647722816754	296	18	18	16
6543731647722816754	297	18	5	16
6543731647722816754	298	10	10	10
6543731647722816754	299	19	9	10
6543731647722816754	300	11	13	13
6543731647722816754	301	11	13	13
6543731647722816754	302	13	9	13
6543731647722816754	303	16	6	7
6543731647722816754	304	11	9	8
6543731647722816754	305	16	8	8
6543731647722816754	306	18	18	18
6543731647722816754	307	7	7	7
6543731647722816754	308	7	7	0
6543731647722816754	309	10	3	0
6543731647722816754	310	18	18	18
6543731647722816754	311	13	9	13
6543731647722816754	312	16	8	14
6543731647722816754	313	0	3	0
6543731647722816754	314	9	9	9
6543731647722816754	315	14	3	3
6543731647722816754	316	3	10	19
6543731647722816754	317	13	5	16
6543731647722816754	318	8	8	8
6543731647722816754	319	7	17	7
6543731647722816754	320	19	0	9
6543731647722816754	321	19	0	9
6543731647722816754	322	8	3	0
6543731647722816754	323	2	3	0
6543731647722816754	324	16	16	16
6543731647722816754	325	8	3	7
6543731647722816754	326	19	13	9
6543731647722816754	327	16	9	13
6543731647722816754	328	9	13	13
6543731647722816754	329	5	18	16
6543731647722816754	330	18	18	16
6543731647722816754	331	6	6	6
6543731647722816754	332	11	7	7
6543731647722816754	333	15	8	9
6543731647722816754	334	2	3	10
6543731647722816754	335	15	3	10
6543731647722816754	336	8	8	8
6543731647722816754	337	4	5	6
6543731647722816754	338	0	0	0
6543731647722816754	339	13	9	16
6543731647722816754	340	2	3	17
6543731647722816754	341	11	13	13
6543731647722816754	342	10	3	1
6543731647722816754	343	14	3	10
6543731647722816754	344	16	16	16
6543731647722816754	345	1	9	13
6543731647722816754	346	8	3	8
6543731647722816754	347	7	17	14
6543731647722816754	348	19	10	0
6543731647722816754	349	11	3	8
6543731647722816754	350	3	17	17
6543731647722816754	351	14	10	10
6543731647722816754	352	17	3	3
6543731647722816754	353	17	3	3
6543731647722816754	354	11	13	13
6543731647722816754	355	15	3	9
6543731647722816754	356	7	17	17
6543731647722816754	357	17	10	9
6543731647722816754	358	8	8	8
6543731647722816754	359	17	3	17
6543731647722816754	360	19	10	11
6543731647722816754	361	3	10	0
6543731647722816754	362	4	13	13
6543731647722816754	363	1	9	9
6543731647722816754	364	12	9	8
6543731647722816754	365	16	6	8
6543731647722816754	366	16	8	8
6543731647722816754	367	8	3	8
6543731647722816754	368	4	8	8
6543731647722816754	369	15	3	15
6543731647722816754	370	6	6	5
6543731647722816754	371	5	18	18
6543731647722816754	372	7	17	17
6543731647722816754	373	16	8	8
6543731647722816754	374	6	6	15
6543731647722816754	375	6	6	6
6543731647722816754	376	17	10	0
6543731647722816754	377	19	9	9
6543731647722816754	378	17	9	11
6543731647722816754	379	4	7	14
6543731647722816754	380	9	9	13
6543731647722816754	381	8	8	8
6543731647722816754	382	14	10	10
6543731647722816754	383	6	6	5
6543731647722816754	384	10	3	10
6543731647722816754	385	11	9	7
6543731647722816754	386	1	17	1
6543731647722816754	387	0	17	10
6543731647722816754	388	10	10	0
6543731647722816754	389	6	6	16
6543731647722816754	390	10	10	10
6543731647722816754	391	13	13	11
6543731647722816754	392	2	3	9
6543731647722816754	393	8	8	8
6543731647722816754	394	12	13	13
6543731647722816754	395	12	5	5
6543731647722816754	396	14	3	3
6543731647722816754	397	12	6	18
6543731647722816754	398	5	5	5
6543731647722816754	399	3	3	17
6543731647722816754	400	11	13	13
6543731647722816754	401	19	10	8
6543731647722816754	402	15	8	2
6543731647722816754	403	6	6	6
6543731647722816754	404	19	9	0
6543731647722816754	405	13	9	16
6543731647722816754	406	11	7	7
6543731647722816754	407	19	10	19
6543731647722816754	408	2	10	4
6543731647722816754	409	7	13	9
6543731647722816754	410	5	5	18
6543731647722816754	411	2	3	8
6543731647722816754	412	10	3	8
6543731647722816754	413	1	9	9
6543731647722816754	414	4	4	4
6543731647722816754	415	7	17	17
6543731647722816754	416	17	17	11
6543731647722816754	417	9	9	9
6543731647722816754	418	3	10	10
6543731647722816754	419	14	13	11
6543731647722816754	420	0	3	4
6543731647722816754	421	4	13	13
6543731647722816754	422	17	17	0
6543731647722816754	423	3	9	10
6543731647722816754	424	1	17	8
6543731647722816754	425	9	13	9
6543731647722816754	426	14	13	13
6543731647722816754	427	3	3	7
6543731647722816754	428	13	9	9
6543731647722816754	429	16	6	8
6543731647722816754	430	19	0	0
6543731647722816754	431	7	17	17
6543731647722816754	432	3	10	10
6543731647722816754	433	6	6	16
6543731647722816754	434	13	5	6
6543731647722816754	435	9	13	5
6543731647722816754	436	1	3	11
6543731647722816754	437	4	13	4
6543731647722816754	438	7	17	17
6543731647722816754	439	1	9	9
6543731647722816754	440	18	18	12
6543731647722816754	441	5	5	18
6543731647722816754	442	11	9	9
6543731647722816754	443	15	3	10
6543731647722816754	444	3	3	7
6543731647722816754	445	13	9	9
6543731647722816754	446	9	13	16
6543731647722816754	447	0	17	0
6543731647722816754	448	6	6	6
6543731647722816754	449	18	18	18
6543731647722816754	450	10	3	10
6543731647722816754	451	11	13	8
6543731647722816754	452	6	6	5
6543731647722816754	453	4	13	13
6543731647722816754	454	16	8	4
6543731647722816754	455	9	13	9
6543731647722816754	456	5	5	18
6543731647722816754	457	10	3	0
6543731647722816754	458	7	13	13
6543731647722816754	459	9	11	9
6543731647722816754	460	13	10	19
6543731647722816754	461	2	10	8
6543731647722816754	462	4	5	13
6543731647722816754	463	13	9	9
6543731647722816754	464	16	8	8
6543731647722816754	465	11	13	13
6543731647722816754	466	6	6	8
6543731647722816754	467	0	17	7
6543731647722816754	468	12	13	13
6543731647722816754	469	10	3	19
6543731647722816754	470	12	9	7
6543731647722816754	471	12	9	7
6543731647722816754	472	14	10	10
6543731647722816754	473	3	3	7
6543731647722816754	474	12	13	13
6543731647722816754	475	17	9	9
6543731647722816754	476	14	13	13
6543731647722816754	477	1	13	10
6543731647722816754	478	11	13	11
6543731647722816754	479	11	9	8
6543731647722816754	480	19	9	0
6543731647722816754	481	16	5	7
6543731647722816754	482	0	10	10
6543731647722816754	483	17	17	17
6543731647722816754	484	8	3	0
6543731647722816754	485	2	3	14
6543731647722816754	486	15	3	0
6543731647722816754	487	0	17	10
6543731647722816754	488	5	18	9
6543731647722816754	489	18	18	11
6543731647722816754	490	10	3	10
6543731647722816754	491	10	3	10
6543731647722816754	492	2	3	10
6543731647722816754	493	5	13	9
6543731647722816754	494	18	18	18
6543731647722816754	495	0	17	10
6543731647722816754	496	7	13	13
6543731647722816754	497	1	9	7
6543731647722816754	498	12	5	9
6543731647722816754	499	8	3	1
6543731647991252393	0	10	0	14
6543731647991252393	1	11	13	13
6543731647991252393	2	7	13	11
6543731647991252393	3	10	10	10
6543731647991252393	4	3	3	3
6543731647991252393	5	5	9	9
6543731647991252393	6	0	10	7
6543731647991252393	7	10	3	4
6543731647991252393	8	18	18	12
6543731647991252393	9	5	18	5
6543731647991252393	10	16	8	11
6543731647991252393	11	14	3	10
6543731647991252393	12	12	3	3
6543731647991252393	13	8	3	9
6543731647991252393	14	0	17	17
6543731647991252393	15	16	6	5
6543731647991252393	16	10	3	7
6543731647991252393	17	16	8	11
6543731647991252393	18	17	3	3
6543731647991252393	19	13	9	19
6543731647991252393	20	19	19	4
6543731647991252393	21	9	9	11
6543731647991252393	22	7	7	10
6543731647991252393	23	4	7	4
6543731647991252393	24	6	8	8
6543731647991252393	25	9	13	8
6543731647991252393	26	0	17	9
6543731647991252393	27	0	3	7
6543731647991252393	28	9	9	16
6543731647991252393	29	9	13	13
6543731647991252393	30	6	6	5
6543731647991252393	31	2	3	3
6543731647991252393	32	3	10	10
6543731647991252393	33	12	13	16
6543731647991252393	34	8	8	8
6543731647991252393	35	8	8	8
6543731647991252393	36	7	7	7
6543731647991252393	37	10	3	10
6543731647991252393	38	12	13	0
6543731647991252393	39	10	10	9
6543731647991252393	40	14	13	13
6543731647991252393	41	8	8	4
6543731647991252393	42	6	6	6
6543731647991252393	43	0	10	10
6543731647991252393	44	11	13	16
6543731647991252393	45	8	8	8
6543731647991252393	46	7	13	0
6543731647991252393	47	17	3	14
6543731647991252393	48	5	13	13
6543731647991252393	49	7	17	17
6543731647991252393	50	13	13	13
6543731647991252393	51	11	6	8
6543731647991252393	52	18	18	16
6543731647991252393	53	6	6	6
6543731647991252393	54	11	13	16
6543731647991252393	55	6	6	5
6543731647991252393	56	15	3	9
6543731647991252393	57	17	3	10
6543731647991252393	58	14	13	11
6543731647991252393	59	0	10	7
6543731647991252393	60	1	17	17
6543731647991252393	61	18	18	18
6543731647991252393	62	17	3	3
6543731647991252393	63	13	17	8
6543731647991252393	64	0	17	7
6543731647991252393	65	18	18	16
6543731647991252393	66	13	9	9
6543731647991252393	67	5	5	5
6543731647991252393	68	14	13	13
6543731647991252393	69	1	9	0
6543731647991252393	70	10	3	10
6543731647991252393	71	13	9	13
6543731647991252393	72	14	3	4
6543731647991252393	73	14	3	7
6543731647991252393	74	10	3	8
6543731647991252393	75	11	13	13
6543731647991252393	76	4	13	13
6543731647991252393	77	3	10	0
6543731647991252393	78	7	17	7
6543731647991252393	79	17	17	17
6543731647991252393	80	8	8	8
6543731647991252393	81	7	7	7
6543731647991252393	82	14	13	11
6543731647991252393	83	14	3	10
6543731647991252393	84	7	9	0
6543731647991252393	85	16	16	8
6543731647991252393	86	3	3	10
6543731647991252393	87	14	3	7
6543731647991252393	88	15	10	13
6543731647991252393	89	5	8	8
6543731647991252393	90	19	13	8
6543731647991252393	91	10	10	0
6543731647991252393	92	16	8	13
6543731647991252393	93	8	8	8
6543731647991252393	94	19	9	9
6543731647991252393	95	0	10	7
6543731647991252393	96	19	9	4
6543731647991252393	97	1	9	18
6543731647991252393	98	6	6	6
6543731647991252393	99	1	17	7
6543731647991252393	100	18	18	13
6543731647991252393	101	18	18	18
6543731647991252393	102	13	9	13
6543731647991252393	103	11	9	4
6543731647991252393	104	14	3	8
6543731647991252393	105	13	13	12
6543731647991252393	106	4	13	4
6543731647991252393	107	11	13	13
6543731647991252393	108	1	13	0
6543731647991252393	109	10	3	0
6543731647991252393	110	6	6	16
6543731647991252393	111	13	13	13
6543731647991252393	112	4	4	0
6543731647991252393	113	0	10	7
6543731647991252393	114	2	3	7
6543731647991252393	115	12	13	13
6543731647991252393	116	11	3	17
6543731647991252393	117	10	3	0
6543731647991252393	118	18	5	16
6543731647991252393	119	4	4	4
6543731647991252393	120	1	3	3
6543731647991252393	121	12	13	13
6543731647991252393	122	12	5	13
6543731647991252393	123	0	0	14
6543731647991252393	124	4	13	4
6543731647991252393	125	17	9	0
6543731647991252393	126	13	13	13
6543731647991252393	127	16	9	16
6543731647991252393	128	17	3	10
6543731647991252393	129	3	10	0
6543731647991252393	130	7	5	16
6543731647991252393	131	3	3	0
6543731647991252393	132	19	10	19
6543731647991252393	133	0	13	0
6543731647991252393	134	9	13	16
6543731647991252393	135	13	9	7
6543731647991252393	136	10	0	0
6543731647991252393	137	1	10	19
6543731647991252393	138	4	13	4
6543731647991252393	139	9	13	13
6543731647991252393	140	1	9	9
6543731647991252393	141	9	13	13
6543731647991252393	142	6	6	16
6543731647991252393	143	16	13	11
6543731647991252393	144	9	9	9
6543731647991252393	145	15	3	4
6543731647991252393	146	15	3	14
6543731647991252393	147	0	10	10
6543731647991252393	148	14	3	7
6543731647991252393	149	19	0	8
6543731647991252393	150	5	5	13
6543731647991252393	151	5	13	4
6543731647991252393	152	8	8	8
6543731647991252393	153	0	0	17
6543731647991252393	154	12	13	13
6543731647991252393	155	15	9	3
6543731647991252393	156	7	17	17
6543731647991252393	157	2	3	10
6543731647991252393	158	3	10	13
6543731647991252393	159	17	10	3
6543731647991252393	160	1	9	0
6543731647991252393	161	16	8	8
6543731647991252393	162	10	0	0
6543731647991252393	163	9	9	16
6543731647991252393	164	4	4	4
6543731647991252393	165	7	17	7
6543731647991252393	166	2	10	8
6543731647991252393	167	16	13	11
6543731647991252393	168	6	6	6
6543731647991252393	169	19	0	0
6543731647991252393	170	18	18	13
6543731647991252393	171	17	9	0
6543731647991252393	172	19	13	13
6543731647991252393	173	12	13	13
6543731647991252393	174	19	9	16
6543731647991252393	175	5	18	6
6543731647991252393	176	1	10	13
6543731647991252393	177	16	16	9
6543731647991252393	178	5	9	13
6543731647991252393	179	14	13	13
6543731647991252393	180	2	10	10
6543731647991252393	181	9	5	5
6543731647991252393	182	5	18	5
6543731647991252393	183	19	13	5
6543731647991252393	184	13	10	8
6543731647991252393	185	7	17	7
6543731647991252393	186	7	9	8
6543731647991252393	187	7	13	11
6543731647991252393	188	17	17	9
6543731647991252393	189	4	13	13
6543731647991252393	190	11	13	16
6543731647991252393	191	17	9	19
6543731647991252393	192	13	13	13
6543731647991252393	193	14	3	8
6543731647991252393	194	17	17	17
6543731647991252393	195	4	13	4
6543731647991252393	196	4	13	7
6543731647991252393	197	16	6	6
6543731647991252393	198	17	10	10
6543731647991252393	199	14	13	13
6543731647991252393	200	0	17	10
6543731647991252393	201	3	3	0
6543731647991252393	202	6	6	6
6543731647991252393	203	0	17	9
6543731647991252393	204	6	6	6
6543731647991252393	205	15	10	3
6543731647991252393	206	4	13	4
6543731647991252393	207	18	18	16
6543731647991252393	208	19	10	10
6543731647991252393	209	0	17	7
6543731647991252393	210	15	15	0
6543731647991252393	211	12	18	6
6543731647991252393	212	16	6	5
6543731647991252393	213	11	13	13
6543731647991252393	214	12	13	13
6543731647991252393	215	14	3	0
6543731647991252393	216	12	13	13
6543731647991252393	217	12	9	9
6543731647991252393	218	2	10	13
6543731647991252393	219	3	3	16
6543731647991252393	220	3	3	7
6543731647991252393	221	17	3	10
6543731647991252393	222	11	13	16
6543731647991252393	223	1	9	12
6543731647991252393	224	0	9	9
6543731647991252393	225	0	10	10
6543731647991252393	226	5	9	7
6543731647991252393	227	3	3	0
6543731647991252393	228	15	15	12
6543731647991252393	229	8	8	13
6543731647991252393	230	9	9	16
6543731647991252393	231	9	13	5
6543731647991252393	232	12	9	13
6543731647991252393	233	16	6	8
6543731647991252393	234	14	3	10
6543731647991252393	235	15	3	4
6543731647991252393	236	3	3	5
6543731647991252393	237	3	10	0
6543731647991252393	238	5	5	6
6543731647991252393	239	12	9	7
6543731647991252393	240	5	13	0
6543731647991252393	241	2	3	4
6543731647991252393	242	6	6	16
6543731647991252393	243	6	6	6
6543731647991252393	244	19	0	5
6543731647991252393	245	0	17	7
6543731647991252393	246	6	6	18
6543731647991252393	247	17	10	17
6543731647991252393	248	1	9	0
6543731647991252393	249	7	13	13
6543731647991252393	250	19	0	4
6543731647991252393	251	1	10	13
6543731647991252393	252	5	10	13
6543731647991252393	253	10	3	3
6543731647991252393	254	11	9	16
6543731647991252393	255	19	0	8
6543731647991252393	256	13	13	13
6543731647991252393	257	11	13	13
6543731647991252393	258	5	13	12
6543731647991252393	259	12	9	11
6543731647991252393	260	16	8	13
6543731647991252393	261	3	3	4
6543731647991252393	262	13	13	16
6543731647991252393	263	11	13	13
6543731647991252393	264	1	15	15
6543731647991252393	265	15	3	0
6543731647991252393	266	15	3	13
6543731647991252393	267	19	3	3
6543731647991252393	268	18	18	18
6543731647991252393	269	2	10	9
6543731647991252393	270	13	9	9
6543731647991252393	271	3	3	3
6543731647991252393	272	2	10	13
6543731647991252393	273	7	13	16
6543731647991252393	274	1	9	7
6543731647991252393	275	9	9	9
6543731647991252393	276	18	18	18
6543731647991252393	277	3	3	7
6543731647991252393	278	10	3	0
6543731647991252393	279	8	3	10
6543731647991252393	280	17	3	10
6543731647991252393	281	0	13	3
6543731647991252393	282	18	18	18
6543731647991252393	283	18	18	18
6543731647991252393	284	3	3	3
6543731647991252393	285	15	13	0
6543731647991252393	286	8	8	8
6543731647991252393	287	0	17	7
6543731647991252393	288	1	13	16
6543731647991252393	289	12	9	19
6543731647991252393	290	9	9	13
6543731647991252393	291	11	13	13
6543731647991252393	292	5	9	8
6543731647991252393	293	5	5	1
6543731647991252393	294	19	10	9
6543731647991252393	295	11	13	11
6543731647991252393	296	18	18	16
6543731647991252393	297	18	5	5
6543731647991252393	298	10	10	0
6543731647991252393	299	19	9	8
6543731647991252393	300	11	13	13
6543731647991252393	301	11	13	13
6543731647991252393	302	13	9	9
6543731647991252393	303	16	6	16
6543731647991252393	304	11	9	16
6543731647991252393	305	16	8	8
6543731647991252393	306	18	18	18
6543731647991252393	307	7	7	7
6543731647991252393	308	7	7	9
6543731647991252393	309	10	3	0
6543731647991252393	310	18	18	16
6543731647991252393	311	13	9	4
6543731647991252393	312	16	8	13
6543731647991252393	313	0	3	10
6543731647991252393	314	9	9	9
6543731647991252393	315	14	3	9
6543731647991252393	316	3	10	17
6543731647991252393	317	13	5	5
6543731647991252393	318	8	8	8
6543731647991252393	319	7	17	7
6543731647991252393	320	19	0	13
6543731647991252393	321	19	0	16
6543731647991252393	322	8	3	7
6543731647991252393	323	2	3	7
6543731647991252393	324	16	16	8
6543731647991252393	325	8	3	10
6543731647991252393	326	19	13	16
6543731647991252393	327	16	9	8
6543731647991252393	328	9	13	13
6543731647991252393	329	5	18	18
6543731647991252393	330	18	18	18
6543731647991252393	331	6	6	16
6543731647991252393	332	11	7	3
6543731647991252393	333	15	8	6
6543731647991252393	334	2	3	9
6543731647991252393	335	15	3	8
6543731647991252393	336	8	8	8
6543731647991252393	337	4	5	4
6543731647991252393	338	0	0	0
6543731647991252393	339	13	9	9
6543731647991252393	340	2	3	3
6543731647991252393	341	11	13	16
6543731647991252393	342	10	3	7
6543731647991252393	343	14	3	3
6543731647991252393	344	16	16	16
6543731647991252393	345	1	9	0
6543731647991252393	346	8	3	8
6543731647991252393	347	7	17	7
6543731647991252393	348	19	10	10
6543731647991252393	349	11	3	8
6543731647991252393	350	3	17	3
6543731647991252393	351	14	10	13
6543731647991252393	352	17	3	3
6543731647991252393	353	17	3	10
6543731647991252393	354	11	13	16
6543731647991252393	355	15	3	10
6543731647991252393	356	7	17	7
6543731647991252393	357	17	10	11
6543731647991252393	358	8	8	8
6543731647991252393	359	17	3	17
6543731647991252393	360	19	10	9
6543731647991252393	361	3	10	0
6543731647991252393	362	4	13	13
6543731647991252393	363	1	9	7
6543731647991252393	364	12	9	7
6543731647991252393	365	16	6	18
6543731647991252393	366	16	8	8
6543731647991252393	367	8	3	0
6543731647991252393	368	4	8	0
